Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2019,Álex Abrines\abrinal01,SG,25,OKC,31,2,588,6.3,0.507,0.809,0.083,0.9,7.8,4.2,4.3,1.3,0.9,7.9,12.2,,0.1,0.6,0.6,0.053,,-3.7,0.4,-3.3,-0.2,19,56,157,0.357,41,127,0.323,15,30,0.5,0.487,12,13,0.923,5,43,48,20,17,6,14,53,165
2019,Quincy Acy\acyqu01,PF,28,PHO,10,0,123,2.9,0.379,0.833,0.556,2.7,20.1,11.3,8.2,0.4,2.7,15.2,9.2,,-0.1,0,-0.1,-0.022,,-7.6,-0.5,-8.1,-0.2,12.3,4,18,0.222,2,15,0.133,2,3,0.667,0.278,7,10,0.7,3,22,25,8,1,4,4,24,17
2019,Jaylen Adams\adamsja01,PG,22,ATL,34,1,428,7.6,0.474,0.673,0.082,2.6,12.3,7.4,19.8,1.5,1,19.7,13.5,,-0.1,0.2,0.1,0.011,,-3.8,-0.5,-4.3,-0.2,12.6,38,110,0.345,25,74,0.338,13,36,0.361,0.459,7,9,0.778,11,49,60,65,14,5,28,45,108
2019,Steven Adams\adamsst01,C,25,OKC,80,80,2669,18.5,0.591,0.002,0.361,14.7,14.8,14.7,6.6,2,2.4,12.6,16.4,,5.1,4,9.1,0.163,,0.7,0.4,1.1,2.1,33.4,481,809,0.595,0,2,0,481,807,0.596,0.595,146,292,0.5,391,369,760,124,117,76,135,204,1108
2019,Bam Adebayo\adebaba01,C,21,MIA,82,28,1913,17.9,0.623,0.031,0.465,9.2,24,16.6,14.2,1.8,3,17.1,15.8,,3.4,3.4,6.8,0.171,,-0.4,2.2,1.8,1.8,23.3,280,486,0.576,3,15,0.2,277,471,0.588,0.579,166,226,0.735,165,432,597,184,71,65,121,203,729
2019,Deng Adel\adelde01,SF,21,CLE,19,3,194,2.7,0.424,0.639,0.111,1.6,9.6,5.4,3.4,0.3,1.8,13.7,9.9,,-0.2,0,-0.2,-0.054,,-6,-1.6,-7.5,-0.3,10.2,11,36,0.306,6,23,0.261,5,13,0.385,0.389,4,4,1,3,16,19,5,1,4,6,13,32
2019,DeVaughn Akoon-Purcell\akoonde01,SG,25,DEN,7,0,22,8.2,0.322,0.4,0.2,4.9,14.8,9.8,37.1,4.5,0,15.5,25,,-0.1,0,0,-0.051,,-7.9,2.1,-5.8,0,3.1,3,10,0.3,0,4,0,3,6,0.5,0.3,1,2,0.5,1,3,4,6,2,0,2,4,7
2019,LaMarcus Aldridge\aldrila01,C,33,SAS,81,81,2687,22.9,0.576,0.032,0.312,10.3,19.8,15.1,11.6,0.8,3.4,8.8,26.9,,6.4,2.9,9.3,0.167,,2.4,-0.6,1.8,2.6,33.2,684,1319,0.519,10,42,0.238,674,1277,0.528,0.522,349,412,0.847,251,493,744,194,43,107,144,179,1727
2019,Rawle Alkins\alkinra01,SG,21,CHI,10,1,120,8.1,0.418,0.308,0.308,9.9,13.7,11.8,15.2,0.4,0,15.3,19,,-0.1,0,-0.1,-0.042,,-3.8,-3.5,-7.3,-0.2,12,13,39,0.333,3,12,0.25,10,27,0.37,0.372,8,12,0.667,11,15,26,13,1,0,8,7,37
2019,Grayson Allen\allengr01,SG,23,UTA,38,2,416,7.5,0.516,0.556,0.337,0.8,5.1,3,8.9,0.7,1.1,13.9,24.4,,-0.4,0.4,0,0.002,,-4.2,-2.1,-6.3,-0.5,10.9,67,178,0.376,32,99,0.323,35,79,0.443,0.466,45,60,0.75,3,20,23,25,6,6,33,47,211
